#{"t_start": 1758289958.86983, "env_id": "None"}
r,l,t
178.0,178,54.70802
173.0,173,54.821628
282.0,282,55.010845
151.0,151,55.111385
302.0,302,55.30687
164.0,164,55.41611
287.0,287,55.605002
162.0,162,56.449892
159.0,159,56.558751
178.0,178,56.677041
122.0,122,56.763107
265.0,265,56.94359
304.0,304,57.148765
261.0,261,57.321654
359.0,359,57.56515
184.0,184,57.72233
249.0,249,57.89421
123.0,123,57.976428
230.0,230,58.12901
184.0,184,58.254503
221.0,221,58.407236
234.0,234,58.571086
283.0,283,58.764742
257.0,257,58.962387
121.0,121,59.052966
242.0,242,59.234769
211.0,211,59.396496
226.0,226,59.556072
117.0,117,59.633917
156.0,156,59.737589
230.0,230,59.889713
297.0,297,60.726969
212.0,212,60.865338
237.0,237,61.022885
180.0,180,61.143497
285.0,285,61.345949
240.0,240,61.516849
251.0,251,61.688118
500.0,500,62.038444
138.0,138,62.131776
500.0,500,62.474011
492.0,492,62.804919
500.0,500,63.143398
283.0,283,63.32752
500.0,500,63.659502
464.0,464,63.970926
325.0,325,65.081834
500.0,500,65.410323
274.0,274,65.591429
380.0,380,65.841329
423.0,423,66.123468
492.0,492,66.44784
500.0,500,66.776523
190.0,190,66.901935
334.0,334,67.128479
220.0,220,67.273654
329.0,329,67.489429
223.0,223,67.637868
352.0,352,67.868973
317.0,317,68.082254
207.0,207,69.065421
470.0,470,69.376619
432.0,432,69.662073
402.0,402,69.930264
289.0,289,70.125782
385.0,385,70.377961
195.0,195,70.507386
305.0,305,70.713103
368.0,368,70.962291
284.0,284,71.160353
246.0,246,71.324934
321.0,321,71.535779
230.0,230,71.687108
425.0,425,71.964166
224.0,224,72.114024
312.0,312,72.32764
175.0,175,73.330524
500.0,500,73.668606
187.0,187,73.798052
371.0,371,74.056638
278.0,278,74.24471
190.0,190,74.373059
297.0,297,74.569072
151.0,151,74.669814
328.0,328,74.883492
195.0,195,75.054268
230.0,230,75.212677
174.0,174,75.330766
250.0,250,75.493143
152.0,152,75.595638
359.0,359,75.832979
346.0,346,76.069176
462.0,462,76.381101
363.0,363,76.620696
500.0,500,77.745149
315.0,315,77.958719
341.0,341,78.193985
488.0,488,78.513942
285.0,285,78.703504
381.0,381,78.973446
425.0,425,79.262755
354.0,354,79.496966
500.0,500,79.837623
498.0,498,80.181458
480.0,480,80.502024
430.0,430,80.783992
394.0,394,81.943929
270.0,270,82.119811
214.0,214,82.265154
500.0,500,82.599083
460.0,460,82.903574
191.0,191,83.028838
500.0,500,83.364241
203.0,203,83.498338
282.0,282,83.724951
500.0,500,84.076449
418.0,418,84.358113
205.0,205,84.493495
355.0,355,84.736787
422.0,422,85.011504
449.0,449,86.200516
500.0,500,86.532317
500.0,500,86.862737
304.0,304,87.062464
400.0,400,87.325947
433.0,433,87.614742
500.0,500,87.942959
483.0,483,88.2593
243.0,243,88.424789
245.0,245,88.590313
266.0,266,88.76437
369.0,369,89.00554
261.0,261,89.179082
403.0,403,90.31388
500.0,500,90.649907
295.0,295,90.843997
240.0,240,91.00949
226.0,226,91.164462
445.0,445,91.45301
423.0,423,91.746868
243.0,243,91.906892
311.0,311,92.110101
268.0,268,92.303225
336.0,336,92.524526
268.0,268,92.714212
398.0,398,92.986021
500.0,500,93.332022
318.0,318,93.549155
248.0,248,94.620015
463.0,463,94.951139
220.0,220,95.095979
352.0,352,95.334269
374.0,374,95.589273
304.0,304,95.797914
261.0,261,95.970376
174.0,174,96.084967
193.0,193,96.210904
169.0,169,96.323293
193.0,193,96.451164
118.0,118,96.564961
168.0,168,96.683177
122.0,122,96.766732
227.0,227,96.924507
208.0,208,97.067194
133.0,133,97.158641
146.0,146,97.260909
153.0,153,97.36001
119.0,119,97.440242
100.0,100,97.507166
122.0,122,97.584879
144.0,144,97.679677
141.0,141,97.773073
158.0,158,98.142266
137.0,137,98.235507
166.0,166,98.345393
120.0,120,98.430121
133.0,133,98.52177
219.0,219,98.677507
242.0,242,98.873462
144.0,144,98.974759
204.0,204,99.108319
172.0,172,99.222706
173.0,173,99.342133
181.0,181,99.459871
260.0,260,99.634151
221.0,221,99.776778
138.0,138,99.868608
146.0,146,99.966745
124.0,124,100.050128
142.0,142,100.141641
125.0,125,100.224459
197.0,197,100.358448
172.0,172,100.473085
152.0,152,100.576586
145.0,145,100.675203
214.0,214,100.822378
262.0,262,101.004508
184.0,184,101.127314
176.0,176,101.2474
350.0,350,101.491386
133.0,133,102.101268
192.0,192,102.233167
166.0,166,102.345203
216.0,216,102.48707
228.0,228,102.646575
292.0,292,102.84616
161.0,161,102.955303
234.0,234,103.155518
264.0,264,103.338244
260.0,260,103.515944
154.0,154,103.618805
283.0,283,103.81559
217.0,217,103.975862
144.0,144,104.074441
230.0,230,104.236691
142.0,142,104.330449
286.0,286,104.516196
301.0,301,104.715276
208.0,208,104.853857
184.0,184,104.977671
500.0,500,105.309366
275.0,275,105.491081
187.0,187,106.072872
206.0,206,106.210662
151.0,151,106.308946
126.0,126,106.392702
123.0,123,106.472904
134.0,134,106.56115
119.0,119,106.643147
180.0,180,106.76637
239.0,239,106.930937
199.0,199,107.063316
129.0,129,107.149867
192.0,192,107.276611
299.0,299,107.515311
166.0,166,107.624746
132.0,132,107.711962
163.0,163,107.821781
115.0,115,107.899103
197.0,197,108.030893
112.0,112,108.10297
132.0,132,108.190584
173.0,173,108.304558
216.0,216,108.449908
167.0,167,108.559174
95.0,95,108.620352
191.0,191,108.74877
196.0,196,108.877928
210.0,210,109.020625
110.0,110,109.094293
171.0,171,109.207051
341.0,341,109.852901
121.0,121,109.935839
93.0,93,109.99957
126.0,126,110.08318
339.0,339,110.305347
177.0,177,110.424304
226.0,226,110.572496
157.0,157,110.676171
88.0,88,110.733756
35.0,35,110.755775
111.0,111,110.829989
178.0,178,110.949188
109.0,109,111.019289
206.0,206,111.154365
130.0,130,111.239688
63.0,63,111.280348
113.0,113,111.355223
154.0,154,111.457362
213.0,213,111.598644
195.0,195,111.744202
168.0,168,111.878479
288.0,288,112.068358
191.0,191,112.19343
312.0,312,112.39714
335.0,335,112.620651
328.0,328,112.841137
237.0,237,112.996046
155.0,155,113.095959
190.0,190,113.643686
159.0,159,113.750621
164.0,164,113.859215
282.0,282,114.045982
175.0,175,114.168324
92.0,92,114.228377
41.0,41,114.253277
178.0,178,114.371889
140.0,140,114.464993
42.0,42,114.493246
75.0,75,114.540498
21.0,21,114.556122
174.0,174,114.673582
172.0,172,114.784588
140.0,140,114.877198
144.0,144,114.971509
217.0,217,115.119771
193.0,193,115.246466
134.0,134,115.33454
215.0,215,115.477352
375.0,375,115.726712
43.0,43,115.755676
195.0,195,115.883385
187.0,187,116.008769
67.0,67,116.051512
178.0,178,116.16874
22.0,22,116.185125
46.0,46,116.217809
140.0,140,116.310546
83.0,83,116.363467
206.0,206,116.498377
256.0,256,116.668547
198.0,198,116.797072
166.0,166,117.804461
172.0,172,117.915657
131.0,131,118.005481
183.0,183,118.124917
178.0,178,118.2453
186.0,186,118.370556
167.0,167,118.478952
36.0,36,118.504222
211.0,211,118.642178
203.0,203,118.77725
323.0,323,119.012384
31.0,31,119.035686
101.0,101,119.107742
132.0,132,119.19444
72.0,72,119.245736
98.0,98,119.31092
17.0,17,119.321814
18.0,18,119.333125
37.0,37,119.356074
272.0,272,119.535358
129.0,129,119.620316
136.0,136,119.711455
13.0,13,119.720351
155.0,155,119.820516
52.0,52,119.856044
93.0,93,119.916859
153.0,153,120.019917
144.0,144,120.114636
128.0,128,120.199062
185.0,185,120.322265
153.0,153,120.423887
47.0,47,120.455655
212.0,212,120.59323
15.0,15,120.605227
70.0,70,120.65188
54.0,54,120.685765
359.0,359,120.921202
210.0,210,121.058316
156.0,156,121.870058
161.0,161,121.975872
122.0,122,122.060998
68.0,68,122.104345
187.0,187,122.227911
60.0,60,122.269679
134.0,134,122.35731
154.0,154,122.460141
325.0,325,122.674374
46.0,46,122.70443
16.0,16,122.714853
145.0,145,122.810464
53.0,53,122.843867
43.0,43,122.87466
160.0,160,122.979826
186.0,186,123.100134
66.0,66,123.148456
189.0,189,123.272623
176.0,176,123.388174
176.0,176,123.503712
83.0,83,123.55971
124.0,124,123.64003
162.0,162,123.746737
108.0,108,123.819153
74.0,74,123.867959
239.0,239,124.027302
51.0,51,124.060189
67.0,67,124.105377
84.0,84,124.159551
175.0,175,124.278507
48.0,48,124.311746
72.0,72,124.359555
200.0,200,124.491721
77.0,77,124.542042
188.0,188,124.666401
152.0,152,124.802377
136.0,136,124.894173
166.0,166,125.00479
238.0,238,125.824525
121.0,121,125.907522
182.0,182,126.032086
121.0,121,126.11121
143.0,143,126.205971
101.0,101,126.272671
80.0,80,126.324567
201.0,201,126.457641
24.0,24,126.47456
25.0,25,126.491791
120.0,120,126.571117
138.0,138,126.66371
251.0,251,126.827582
39.0,39,126.857098
133.0,133,126.942811
141.0,141,127.040607
167.0,167,127.149498
111.0,111,127.223687
161.0,161,127.329449
9.0,9,127.336497
262.0,262,127.509484
153.0,153,127.612519
67.0,67,127.655121
227.0,227,127.806796
183.0,183,127.928466
165.0,165,128.03691
215.0,215,128.18177
147.0,147,128.278505
182.0,182,128.400596
18.0,18,128.411919
264.0,264,128.586629
185.0,185,128.709399
95.0,95,128.771908
164.0,164,128.889007
208.0,208,129.031032
214.0,214,129.917944
223.0,223,130.067255
338.0,338,130.288593
131.0,131,130.374376
273.0,273,130.553771
202.0,202,130.686913
129.0,129,130.771739
223.0,223,130.917314
130.0,130,131.006433
321.0,321,131.217046
79.0,79,131.270183
180.0,180,131.387457
33.0,33,131.408726
67.0,67,131.453728
152.0,152,131.555119
272.0,272,131.732605
100.0,100,131.798594
210.0,210,131.935557
174.0,174,132.05333
285.0,285,132.241385
197.0,197,132.371687
59.0,59,132.410574
189.0,189,132.534772
151.0,151,132.633048
223.0,223,132.781443
186.0,186,132.904229
147.0,147,133.00054
253.0,253,133.16936
81.0,81,133.818526
206.0,206,133.955405
148.0,148,134.052577
301.0,301,134.251209
139.0,139,134.341068
196.0,196,134.471371
199.0,199,134.600744
51.0,51,134.635336
149.0,149,134.738972
93.0,93,134.796802
241.0,241,134.957731
155.0,155,135.060727
107.0,107,135.132592
159.0,159,135.237064
158.0,158,135.341241
247.0,247,135.501113
111.0,111,135.574878
141.0,141,135.668466
176.0,176,135.787054
357.0,357,136.019631
143.0,143,136.113806
247.0,247,136.275326
153.0,153,136.377033
40.0,40,136.404065
266.0,266,136.577456
208.0,208,136.713242
263.0,263,136.890928
73.0,73,136.93636
111.0,111,137.009967
177.0,177,137.499436
176.0,176,137.614669
173.0,173,137.728927
225.0,225,137.875448
162.0,162,137.981272
215.0,215,138.125153
18.0,18,138.136471
94.0,94,138.199277
135.0,135,138.288482
153.0,153,138.390038
102.0,102,138.456714
201.0,201,138.589101
39.0,39,138.615199
30.0,30,138.634867
126.0,126,138.718341
48.0,48,138.749234
198.0,198,138.87773
139.0,139,138.970003
89.0,89,139.027947
136.0,136,139.118962
68.0,68,139.162101
292.0,292,139.356354
143.0,143,139.450408
110.0,110,139.521404
115.0,115,139.59693
132.0,132,139.686389
267.0,267,139.860617
182.0,182,139.98277
125.0,125,140.063189
272.0,272,140.242882
83.0,83,140.298393
173.0,173,140.413483
209.0,209,140.555151
170.0,170,140.665173
163.0,163,141.175807
172.0,172,141.289015
133.0,133,141.37546
64.0,64,141.416556
209.0,209,141.552185
130.0,130,141.639961
247.0,247,141.804729
155.0,155,141.907403
223.0,223,142.053195
106.0,106,142.122261
54.0,54,142.158882
230.0,230,142.309592
195.0,195,142.436144
196.0,196,142.565004
94.0,94,142.628361
125.0,125,142.713794
130.0,130,142.799331
149.0,149,142.901973
45.0,45,142.928781
172.0,172,143.042397
180.0,180,143.160537
136.0,136,143.251894
262.0,262,143.424721
155.0,155,143.527235
25.0,25,143.544504
162.0,162,143.650777
21.0,21,143.663705
117.0,117,143.741027
142.0,142,143.835474
24.0,24,143.854511
158.0,158,143.972656
158.0,158,144.075439
185.0,185,144.217971
168.0,168,144.351672
45.0,45,144.381748
63.0,63,144.422547
200.0,200,144.897897
195.0,195,145.027104
134.0,134,145.114573
245.0,245,145.27883
213.0,213,145.421743
135.0,135,145.510449
162.0,162,145.617828
25.0,25,145.635088
38.0,38,145.660981
153.0,153,145.763837
245.0,245,145.922881
171.0,171,146.036138
220.0,220,146.182514
183.0,183,146.301337
166.0,166,146.41224
118.0,118,146.493509
72.0,72,146.538636
451.0,451,146.839238
60.0,60,146.875852
194.0,194,147.005291
128.0,128,147.089741
208.0,208,147.227021
137.0,137,147.318899
164.0,164,147.427598
94.0,94,147.488437
142.0,142,147.586766
253.0,253,147.755158
125.0,125,147.838477
114.0,114,147.913991
112.0,112,147.987163
144.0,144,148.08197
120.0,120,148.760686
55.0,55,148.798666
48.0,48,148.829719
151.0,151,148.929981
222.0,222,149.079123
205.0,205,149.217752
134.0,134,149.305063
74.0,74,149.355888
193.0,193,149.482055
128.0,128,149.566718
181.0,181,149.684738
141.0,141,149.77801
277.0,277,149.961307
157.0,157,150.065071
82.0,82,150.117481
200.0,200,150.25283
302.0,302,150.451467
215.0,215,150.592805
116.0,116,150.66716
88.0,88,150.7272
136.0,136,150.815454
141.0,141,150.908674
115.0,115,150.984232
114.0,114,151.057192
89.0,89,151.117886
80.0,80,151.169581
147.0,147,151.265933
82.0,82,151.324057
196.0,196,151.455189
130.0,130,151.54098
20.0,20,151.553281
241.0,241,151.712213
35.0,35,151.734261
138.0,138,151.826049
111.0,111,151.899421
112.0,112,151.971429
218.0,218,152.609177
101.0,101,152.67869
142.0,142,152.775903
219.0,219,152.925284
153.0,153,153.030201
223.0,223,153.177489
44.0,44,153.206769
47.0,47,153.236791
95.0,95,153.298123
99.0,99,153.367172
122.0,122,153.446858
241.0,241,153.6042
77.0,77,153.65628
95.0,95,153.717554
67.0,67,153.762795
401.0,401,154.044404
57.0,57,154.082352
143.0,143,154.176381
44.0,44,154.205312
152.0,152,154.303947
69.0,69,154.350411
104.0,104,154.420303
142.0,142,154.513955
157.0,157,154.61835
134.0,134,154.705877
100.0,100,154.772561
19.0,19,154.784613
102.0,102,154.851727
103.0,103,154.920832
43.0,43,154.950166
130.0,130,155.043134
97.0,97,155.111804
69.0,69,155.155868
125.0,125,155.241063
208.0,208,155.380872
128.0,128,155.463492
29.0,29,155.485168
117.0,117,155.560659
37.0,37,155.589664
34.0,34,155.612389
92.0,92,155.67055
167.0,167,155.789837
246.0,246,156.269478
99.0,99,156.335331
133.0,133,156.428372
97.0,97,156.490693
121.0,121,156.569404
76.0,76,156.622171
180.0,180,156.739805
140.0,140,156.832986
73.0,73,156.881204
49.0,49,156.915607
100.0,100,156.979404
148.0,148,157.076891
97.0,97,157.141528
90.0,90,157.22879
238.0,238,157.398799
184.0,184,157.52825
26.0,26,157.546539
31.0,31,157.567252
13.0,13,157.576369
147.0,147,157.673228
177.0,177,157.789027
123.0,123,157.871478
121.0,121,157.950828
174.0,174,158.06622
85.0,85,158.120177
305.0,305,158.325366
152.0,152,158.431221
108.0,108,158.507097
148.0,148,158.611063
191.0,191,158.741101
49.0,49,158.776241
183.0,183,158.906969
230.0,230,159.081455
228.0,228,159.236237
156.0,156,159.339693
99.0,99,159.405128
164.0,164,159.512301
151.0,151,159.613182
59.0,59,159.649406
182.0,182,160.106662
138.0,138,160.198414
144.0,144,160.293225
32.0,32,160.313889
130.0,130,160.399531
146.0,146,160.498067
101.0,101,160.562345
225.0,225,160.711252
142.0,142,160.805139
119.0,119,160.880641
43.0,43,160.911336
108.0,108,160.981521
258.0,258,161.15828
47.0,47,161.188784
102.0,102,161.255665
103.0,103,161.325528
127.0,127,161.409545
123.0,123,161.487039
21.0,21,161.502499
119.0,119,161.581934
112.0,112,161.657057
130.0,130,161.742297
106.0,106,161.811586
137.0,137,161.901602
60.0,60,161.94448
78.0,78,161.997751
43.0,43,162.02972
192.0,192,162.164611
102.0,102,162.233034
56.0,56,162.269562
