#{"t_start": 1758291823.5786684, "env_id": "None"}
r,l,t
179.0,179,19.52393
319.0,319,20.208594
436.0,436,20.495108
500.0,500,20.827286
168.0,168,20.935884
240.0,240,21.09982
229.0,229,21.251632
219.0,219,21.396943
360.0,360,21.634337
205.0,205,21.769089
149.0,149,21.867833
140.0,140,21.957521
177.0,177,22.07983
152.0,152,22.181263
133.0,133,22.26658
224.0,224,22.414581
99.0,99,22.480389
93.0,93,22.540127
73.0,73,22.589608
179.0,179,22.709137
206.0,206,22.843493
176.0,176,22.957568
140.0,140,23.050253
142.0,142,23.147821
156.0,156,23.248566
47.0,47,23.279109
226.0,226,23.426738
377.0,377,24.095818
160.0,160,24.203027
226.0,226,24.350555
220.0,220,24.492602
124.0,124,24.57813
125.0,125,24.657338
173.0,173,24.769261
125.0,125,24.85124
261.0,261,25.018893
266.0,266,25.199018
300.0,300,25.399148
95.0,95,25.461379
156.0,156,25.560975
138.0,138,25.649466
124.0,124,25.730337
136.0,136,25.817104
122.0,122,25.897333
181.0,181,26.013029
123.0,123,26.093622
156.0,156,26.197891
180.0,180,26.317278
209.0,209,26.451372
169.0,169,26.562993
500.0,500,26.886935
465.0,465,27.506157
288.0,288,27.69789
209.0,209,27.831956
93.0,93,27.893129
171.0,171,28.001738
185.0,185,28.12262
102.0,102,28.186842
102.0,102,28.255177
229.0,229,28.402729
261.0,261,28.573843
181.0,181,28.695888
127.0,127,28.778857
167.0,167,28.885232
191.0,191,29.007952
263.0,263,29.177208
266.0,266,29.350067
300.0,300,29.544635
117.0,117,29.617891
166.0,166,29.728765
236.0,236,29.881013
160.0,160,29.985032
256.0,256,30.156701
141.0,141,30.288526
247.0,247,30.449507
243.0,243,30.607665
250.0,250,30.769004
242.0,242,31.648731
123.0,123,31.729784
180.0,180,31.845867
153.0,153,31.946274
354.0,354,32.174342
158.0,158,32.277398
194.0,194,32.408198
197.0,197,32.538019
172.0,172,32.655472
233.0,233,32.809856
188.0,188,32.931441
169.0,169,33.043181
266.0,266,33.218472
198.0,198,33.34644
94.0,94,33.406449
234.0,234,33.560037
197.0,197,33.693653
129.0,129,33.777396
285.0,285,33.963367
158.0,158,34.065954
191.0,191,34.189258
147.0,147,34.288796
149.0,149,34.384938
243.0,243,34.578127
47.0,47,34.609316
118.0,118,34.687415
280.0,280,35.660638
192.0,192,35.786014
157.0,157,35.889851
204.0,204,36.022744
193.0,193,36.149891
292.0,292,36.340627
118.0,118,36.417791
166.0,166,36.533106
201.0,201,36.688287
270.0,270,36.882751
358.0,358,37.121248
162.0,162,37.230497
213.0,213,37.369588
123.0,123,37.45252
218.0,218,37.593109
121.0,121,37.678916
146.0,146,37.774866
198.0,198,37.903594
184.0,184,38.023518
180.0,180,38.138773
154.0,154,38.239193
132.0,132,38.324503
343.0,343,38.545195
133.0,133,38.633188
200.0,200,38.765276
256.0,256,38.932979
241.0,241,39.934244
143.0,143,40.027284
211.0,211,40.178443
145.0,145,40.275266
144.0,144,40.368714
154.0,154,40.469321
307.0,307,40.670997
320.0,320,40.877347
177.0,177,40.991204
224.0,224,41.137117
318.0,318,41.345147
223.0,223,41.491235
156.0,156,41.592719
136.0,136,41.683707
296.0,296,41.884612
288.0,288,42.069355
226.0,226,42.21587
219.0,219,42.358195
264.0,264,42.53376
249.0,249,42.704815
396.0,396,42.959915
400.0,400,43.95428
167.0,167,44.064203
259.0,259,44.23227
167.0,167,44.33898
195.0,195,44.469622
131.0,131,44.55623
200.0,200,44.68377
196.0,196,44.812089
451.0,451,45.10399
375.0,375,45.347587
271.0,271,45.525522
148.0,148,45.621355
414.0,414,45.892365
390.0,390,46.15009
245.0,245,46.308979
226.0,226,46.454159
211.0,211,46.595546
208.0,208,46.729408
161.0,161,46.833467
491.0,491,47.924929
190.0,190,48.051768
202.0,202,48.185012
205.0,205,48.319274
265.0,265,48.49456
222.0,222,48.640131
210.0,210,48.775698
282.0,282,48.961783
187.0,187,49.082475
284.0,284,49.272726
207.0,207,49.408585
165.0,165,49.519231
135.0,135,49.608604
182.0,182,49.72772
346.0,346,49.962029
220.0,220,50.107682
360.0,360,50.345633
343.0,343,50.574024
288.0,288,50.762554
224.0,224,50.908358
245.0,245,51.071723
183.0,183,52.092184
80.0,80,52.145252
343.0,343,52.369067
265.0,265,52.545733
36.0,36,52.568047
168.0,168,52.67968
342.0,342,52.909007
220.0,220,53.055351
166.0,166,53.162056
272.0,272,53.338649
140.0,140,53.430714
221.0,221,53.577503
237.0,237,53.732543
186.0,186,53.851075
159.0,159,53.95418
183.0,183,54.074008
222.0,222,54.217342
178.0,178,54.332835
173.0,173,54.446913
282.0,282,54.628989
151.0,151,54.728026
302.0,302,54.920953
164.0,164,55.028776
287.0,287,55.228673
162.0,162,56.057151
159.0,159,56.162183
178.0,178,56.277451
122.0,122,56.35917
265.0,265,56.533208
304.0,304,56.730766
261.0,261,56.900956
359.0,359,57.137532
184.0,184,57.256539
249.0,249,57.424992
123.0,123,57.505244
230.0,230,57.654366
184.0,184,57.77239
221.0,221,57.918823
234.0,234,58.070412
283.0,283,58.254484
257.0,257,58.422865
121.0,121,58.500236
242.0,242,58.659618
211.0,211,58.797292
226.0,226,58.948882
117.0,117,59.022415
156.0,156,59.125642
230.0,230,59.276476
297.0,297,60.120281
212.0,212,60.268838
237.0,237,60.424581
180.0,180,60.54071
285.0,285,60.72789
240.0,240,60.88254
251.0,251,61.045236
500.0,500,61.379332
138.0,138,61.469794
500.0,500,61.798783
492.0,492,62.118604
500.0,500,62.451088
283.0,283,62.63532
500.0,500,63.003056
464.0,464,63.30965
325.0,325,64.416531
500.0,500,64.743771
274.0,274,64.924129
380.0,380,65.186505
423.0,423,65.465527
492.0,492,65.788146
500.0,500,66.116227
190.0,190,66.24128
334.0,334,66.461377
220.0,220,66.604996
329.0,329,66.82088
223.0,223,66.96734
352.0,352,67.198388
317.0,317,67.410195
207.0,207,68.381149
470.0,470,68.688102
432.0,432,68.969558
402.0,402,69.231232
289.0,289,69.425955
385.0,385,69.67455
195.0,195,69.801948
305.0,305,69.999501
368.0,368,70.251415
284.0,284,70.443213
246.0,246,70.607183
321.0,321,70.821886
230.0,230,70.978429
425.0,425,71.262228
224.0,224,71.417463
312.0,312,71.623652
175.0,175,72.603744
500.0,500,72.935597
187.0,187,73.056515
371.0,371,73.304027
278.0,278,73.499819
190.0,190,73.658616
297.0,297,73.852924
151.0,151,73.953256
328.0,328,74.164308
195.0,195,74.295562
230.0,230,74.446772
174.0,174,74.560099
250.0,250,74.729777
152.0,152,74.831275
359.0,359,75.067005
346.0,346,75.301305
462.0,462,75.608608
363.0,363,75.892081
500.0,500,77.016951
315.0,315,77.225152
341.0,341,77.459655
488.0,488,77.77771
285.0,285,78.004098
381.0,381,78.256092
425.0,425,78.540056
354.0,354,78.768704
500.0,500,79.093453
498.0,498,79.415507
480.0,480,79.730519
430.0,430,80.010961
394.0,394,81.177145
270.0,270,81.350667
214.0,214,81.494228
500.0,500,81.819078
460.0,460,82.12188
191.0,191,82.245429
500.0,500,82.575338
203.0,203,82.711225
282.0,282,82.893515
500.0,500,83.218841
418.0,418,83.487955
205.0,205,83.627326
355.0,355,83.863183
422.0,422,84.136612
449.0,449,85.299208
500.0,500,85.626475
500.0,500,85.955601
304.0,304,86.153242
400.0,400,86.41158
433.0,433,86.699113
500.0,500,87.023585
483.0,483,87.336236
243.0,243,87.494178
245.0,245,87.657729
266.0,266,87.829454
369.0,369,88.067529
261.0,261,88.239005
403.0,403,89.365839
500.0,500,89.693711
295.0,295,89.885149
240.0,240,90.04165
226.0,226,90.189407
445.0,445,90.47666
423.0,423,90.756845
243.0,243,90.914893
311.0,311,91.120169
268.0,268,91.298867
336.0,336,91.517522
268.0,268,91.69642
398.0,398,91.952588
500.0,500,92.274888
318.0,318,92.48253
248.0,248,93.524782
463.0,463,93.827859
220.0,220,93.976246
352.0,352,94.206432
374.0,374,94.452013
304.0,304,94.653547
261.0,261,94.820621
174.0,174,94.933671
193.0,193,95.059908
169.0,169,95.167428
193.0,193,95.291562
118.0,118,95.371352
168.0,168,95.478408
122.0,122,95.560001
227.0,227,95.709119
208.0,208,95.842785
133.0,133,95.928195
146.0,146,96.024845
153.0,153,96.122421
119.0,119,96.201965
100.0,100,96.266668
122.0,122,96.342548
144.0,144,96.435572
141.0,141,96.52766
158.0,158,96.891324
137.0,137,96.982954
166.0,166,97.089239
120.0,120,97.166557
133.0,133,97.251847
219.0,219,97.395767
242.0,242,97.553223
144.0,144,97.648769
204.0,204,97.778363
172.0,172,97.891897
173.0,173,98.007828
181.0,181,98.123647
260.0,260,98.292097
221.0,221,98.433831
138.0,138,98.524107
146.0,146,98.618159
124.0,124,98.697415
142.0,142,98.789385
125.0,125,98.870896
197.0,197,99.000584
172.0,172,99.114517
152.0,152,99.209475
145.0,145,99.303023
214.0,214,99.444015
262.0,262,99.611164
184.0,184,99.72999
176.0,176,99.866783
350.0,350,100.102298
133.0,133,100.698616
192.0,192,100.824223
166.0,166,100.931557
216.0,216,101.07264
228.0,228,101.222415
292.0,292,101.417153
161.0,161,101.522125
234.0,234,101.680879
264.0,264,101.850231
260.0,260,102.019959
154.0,154,102.121957
283.0,283,102.307904
217.0,217,102.446919
144.0,144,102.541043
230.0,230,102.697221
142.0,142,102.788023
286.0,286,102.972693
301.0,301,103.169635
208.0,208,103.304648
184.0,184,103.427825
500.0,500,103.756145
275.0,275,103.972911
187.0,187,104.547857
206.0,206,104.681861
151.0,151,104.779001
126.0,126,104.861742
123.0,123,104.940809
134.0,134,105.027263
119.0,119,105.107308
180.0,180,105.227231
239.0,239,105.384704
199.0,199,105.51329
129.0,129,105.597279
192.0,192,105.722172
299.0,299,105.917713
166.0,166,106.038264
132.0,132,106.151429
163.0,163,106.258007
115.0,115,106.336359
197.0,197,106.463154
112.0,112,106.536509
132.0,132,106.621952
173.0,173,106.734448
216.0,216,106.875294
167.0,167,106.98247
95.0,95,107.045296
191.0,191,107.169247
196.0,196,107.2953
210.0,210,107.436089
110.0,110,107.50859
171.0,171,107.620296
341.0,341,108.254389
121.0,121,108.334867
93.0,93,108.394567
126.0,126,108.477557
339.0,339,108.696754
177.0,177,108.814187
226.0,226,108.961842
157.0,157,109.06409
88.0,88,109.118661
35.0,35,109.142611
111.0,111,109.213174
178.0,178,109.330738
109.0,109,109.400263
206.0,206,109.533465
130.0,130,109.617939
63.0,63,109.66037
113.0,113,109.732072
154.0,154,109.833259
213.0,213,109.975561
195.0,195,110.101309
168.0,168,110.211857
288.0,288,110.399182
191.0,191,110.523005
312.0,312,110.724378
335.0,335,110.944822
328.0,328,111.160374
237.0,237,111.315793
155.0,155,111.414905
190.0,190,111.957631
159.0,159,112.060818
164.0,164,112.16635
282.0,282,112.35056
175.0,175,112.467374
92.0,92,112.534066
41.0,41,112.562052
178.0,178,112.677201
140.0,140,112.768884
42.0,42,112.796509
75.0,75,112.844553
21.0,21,112.859722
174.0,174,112.972612
172.0,172,113.082036
140.0,140,113.173694
144.0,144,113.267336
217.0,217,113.411486
193.0,193,113.536235
134.0,134,113.622443
215.0,215,113.764691
375.0,375,114.007141
43.0,43,114.035322
195.0,195,114.16321
187.0,187,114.285168
67.0,67,114.327229
178.0,178,114.442283
22.0,22,114.461153
46.0,46,114.490782
140.0,140,114.582691
83.0,83,114.634848
206.0,206,114.771828
256.0,256,114.936468
198.0,198,115.063419
166.0,166,116.051804
172.0,172,116.162807
131.0,131,116.251003
183.0,183,116.368752
178.0,178,116.487345
186.0,186,116.614191
167.0,167,116.721274
36.0,36,116.746214
211.0,211,116.881861
203.0,203,117.010928
323.0,323,117.2235
31.0,31,117.243449
101.0,101,117.306902
132.0,132,117.392048
72.0,72,117.444355
98.0,98,117.507512
17.0,17,117.518242
18.0,18,117.531489
37.0,37,117.554284
272.0,272,117.729029
129.0,129,117.812691
136.0,136,117.902349
13.0,13,117.911211
155.0,155,118.012204
52.0,52,118.049059
93.0,93,118.10616
153.0,153,118.206338
144.0,144,118.29964
128.0,128,118.382804
185.0,185,118.504738
153.0,153,118.604965
47.0,47,118.63507
212.0,212,118.773151
15.0,15,118.78294
70.0,70,118.829113
54.0,54,118.864742
359.0,359,119.097032
210.0,210,119.232738
156.0,156,120.046605
161.0,161,120.151062
122.0,122,120.234975
68.0,68,120.27774
187.0,187,120.401907
60.0,60,120.441315
134.0,134,120.527599
154.0,154,120.62862
325.0,325,120.838534
46.0,46,120.868169
16.0,16,120.878409
145.0,145,120.972493
53.0,53,121.007511
43.0,43,121.035807
160.0,160,121.139839
186.0,186,121.258681
66.0,66,121.306447
189.0,189,121.428702
176.0,176,121.546769
176.0,176,121.661001
83.0,83,121.71908
124.0,124,121.796216
162.0,162,121.902229
108.0,108,121.974562
74.0,74,122.024906
239.0,239,122.181265
51.0,51,122.213541
67.0,67,122.259043
84.0,84,122.31364
175.0,175,122.434617
48.0,48,122.465487
72.0,72,122.514136
200.0,200,122.646086
77.0,77,122.696636
188.0,188,122.819414
152.0,152,122.918456
136.0,136,123.013855
166.0,166,123.123673
238.0,238,123.933522
121.0,121,124.014065
182.0,182,124.135844
121.0,121,124.21633
143.0,143,124.311224
101.0,101,124.377041
80.0,80,124.428411
201.0,201,124.559579
24.0,24,124.576369
25.0,25,124.5963
120.0,120,124.671741
138.0,138,124.76407
251.0,251,124.927858
39.0,39,124.954312
133.0,133,125.04039
141.0,141,125.148501
167.0,167,125.256806
111.0,111,125.329653
161.0,161,125.433871
9.0,9,125.44086
262.0,262,125.648431
153.0,153,125.75071
67.0,67,125.792962
227.0,227,125.94295
183.0,183,126.063263
165.0,165,126.172832
215.0,215,126.316782
147.0,147,126.415268
182.0,182,126.537682
18.0,18,126.549219
264.0,264,126.720969
185.0,185,126.84235
95.0,95,126.904295
164.0,164,127.011095
208.0,208,127.149818
214.0,214,128.03606
223.0,223,128.184373
338.0,338,128.40491
131.0,131,128.490287
273.0,273,128.666522
202.0,202,128.801931
129.0,129,128.886815
223.0,223,129.032064
130.0,130,129.120043
321.0,321,129.329136
79.0,79,129.37986
180.0,180,129.500552
33.0,33,129.521787
67.0,67,129.564168
152.0,152,129.668466
272.0,272,129.852157
100.0,100,129.91842
210.0,210,130.056291
174.0,174,130.18685
285.0,285,130.376919
197.0,197,130.504309
59.0,59,130.545816
189.0,189,130.668989
151.0,151,130.767606
223.0,223,130.913808
186.0,186,131.038342
147.0,147,131.137369
253.0,253,131.307277
81.0,81,131.95216
206.0,206,132.106821
148.0,148,132.21758
301.0,301,132.425229
139.0,139,132.515452
196.0,196,132.644589
199.0,199,132.774322
51.0,51,132.806329
149.0,149,132.909041
93.0,93,132.966449
241.0,241,133.125467
155.0,155,133.227273
107.0,107,133.299367
159.0,159,133.404008
158.0,158,133.508091
247.0,247,133.666972
111.0,111,133.741375
141.0,141,133.834411
176.0,176,133.958539
357.0,357,134.204164
143.0,143,134.307405
247.0,247,134.476835
153.0,153,134.579746
40.0,40,134.610206
266.0,266,134.784719
208.0,208,134.925774
263.0,263,135.114105
73.0,73,135.163346
111.0,111,135.237709
177.0,177,135.721265
176.0,176,135.837743
173.0,173,135.951691
225.0,225,136.10313
162.0,162,136.217508
215.0,215,136.383419
18.0,18,136.39645
94.0,94,136.468414
135.0,135,136.572448
153.0,153,136.68871
102.0,102,136.764965
201.0,201,136.916914
39.0,39,136.944559
30.0,30,136.96927
126.0,126,137.064604
48.0,48,137.100124
198.0,198,137.247307
139.0,139,137.355231
89.0,89,137.421327
136.0,136,137.52532
68.0,68,137.570151
292.0,292,137.764694
143.0,143,137.858419
110.0,110,137.933514
115.0,115,138.009451
132.0,132,138.098376
267.0,267,138.269137
182.0,182,138.392255
125.0,125,138.470045
272.0,272,138.648393
83.0,83,138.706403
173.0,173,138.821592
209.0,209,138.963794
170.0,170,139.074252
163.0,163,139.593966
172.0,172,139.707806
133.0,133,139.797063
64.0,64,139.840612
209.0,209,139.978898
130.0,130,140.068728
247.0,247,140.236931
155.0,155,140.338521
223.0,223,140.483205
106.0,106,140.550965
54.0,54,140.587112
230.0,230,140.734768
195.0,195,140.862362
196.0,196,140.988353
94.0,94,141.051615
125.0,125,141.133487
130.0,130,141.219166
149.0,149,141.321801
45.0,45,141.348387
172.0,172,141.463138
180.0,180,141.578954
136.0,136,141.668601
262.0,262,141.83615
155.0,155,141.937675
25.0,25,141.954822
162.0,162,142.060137
21.0,21,142.074751
117.0,117,142.148437
142.0,142,142.240859
24.0,24,142.257547
158.0,158,142.366287
158.0,158,142.467169
185.0,185,142.590496
168.0,168,142.698225
45.0,45,142.727506
63.0,63,142.767854
200.0,200,143.238612
195.0,195,143.366356
134.0,134,143.453165
245.0,245,143.616928
213.0,213,143.758781
135.0,135,143.846184
162.0,162,143.955632
25.0,25,143.97286
38.0,38,143.996552
153.0,153,144.097937
245.0,245,144.260126
171.0,171,144.373659
220.0,220,144.521421
183.0,183,144.638968
166.0,166,144.749607
118.0,118,144.830033
72.0,72,144.874619
451.0,451,145.199075
60.0,60,145.243879
194.0,194,145.389384
128.0,128,145.486199
208.0,208,145.646814
137.0,137,145.740855
164.0,164,145.846822
94.0,94,145.907251
142.0,142,146.004511
253.0,253,146.194058
125.0,125,146.27679
114.0,114,146.349174
112.0,112,146.422911
144.0,144,146.517036
120.0,120,147.188422
55.0,55,147.226025
48.0,48,147.256967
151.0,151,147.361189
222.0,222,147.508152
205.0,205,147.645248
134.0,134,147.732198
74.0,74,147.780376
193.0,193,147.907861
128.0,128,147.994186
181.0,181,148.112097
141.0,141,148.204856
277.0,277,148.383273
157.0,157,148.486204
82.0,82,148.540441
200.0,200,148.674748
302.0,302,148.872314
215.0,215,149.010364
116.0,116,149.08587
88.0,88,149.145682
136.0,136,149.233209
141.0,141,149.325803
115.0,115,149.398708
114.0,114,149.475883
89.0,89,149.536265
80.0,80,149.587409
147.0,147,149.682897
82.0,82,149.739924
196.0,196,149.868707
130.0,130,149.953342
20.0,20,149.965465
241.0,241,150.120623
35.0,35,150.144467
138.0,138,150.233143
111.0,111,150.305954
112.0,112,150.379191
218.0,218,151.013833
101.0,101,151.083506
142.0,142,151.177871
219.0,219,151.321039
153.0,153,151.422827
223.0,223,151.61598
44.0,44,151.64633
47.0,47,151.67618
95.0,95,151.73709
99.0,99,151.804411
122.0,122,151.883241
241.0,241,152.038922
77.0,77,152.090634
95.0,95,152.151434
67.0,67,152.195918
401.0,401,152.458396
57.0,57,152.498
143.0,143,152.591355
44.0,44,152.620261
152.0,152,152.71795
69.0,69,152.761101
104.0,104,152.830721
142.0,142,152.923493
157.0,157,153.026131
134.0,134,153.113511
100.0,100,153.177071
19.0,19,153.188754
102.0,102,153.257593
103.0,103,153.324346
43.0,43,153.352697
130.0,130,153.44031
97.0,97,153.502066
69.0,69,153.547232
125.0,125,153.630002
208.0,208,153.766581
128.0,128,153.850877
29.0,29,153.869922
117.0,117,153.946059
37.0,37,153.971481
34.0,34,153.992849
92.0,92,154.051607
167.0,167,154.161508
246.0,246,154.63374
99.0,99,154.696423
133.0,133,154.788341
97.0,97,154.852153
121.0,121,154.929586
76.0,76,154.980988
180.0,180,155.107821
140.0,140,155.201915
73.0,73,155.251647
49.0,49,155.282746
100.0,100,155.347914
148.0,148,155.441548
97.0,97,155.505358
90.0,90,155.56584
238.0,238,155.719535
184.0,184,155.841168
26.0,26,155.86089
31.0,31,155.88084
13.0,13,155.889673
147.0,147,155.985156
177.0,177,156.101017
123.0,123,156.185267
121.0,121,156.26361
174.0,174,156.377867
85.0,85,156.43136
305.0,305,156.6302
152.0,152,156.733015
108.0,108,156.805377
148.0,148,156.905749
191.0,191,157.033233
49.0,49,157.064406
183.0,183,157.184436
230.0,230,157.33575
228.0,228,157.482258
156.0,156,157.584792
99.0,99,157.649423
164.0,164,157.755114
151.0,151,157.854471
59.0,59,157.890929
182.0,182,158.35167
138.0,138,158.44002
144.0,144,158.535008
32.0,32,158.555629
130.0,130,158.640575
146.0,146,158.73923
101.0,101,158.802897
225.0,225,158.951332
142.0,142,159.044447
119.0,119,159.121902
43.0,43,159.15048
108.0,108,159.221981
258.0,258,159.392191
47.0,47,159.422254
102.0,102,159.492842
103.0,103,159.563393
127.0,127,159.646456
123.0,123,159.723276
21.0,21,159.740688
119.0,119,159.815376
112.0,112,159.88888
130.0,130,159.977282
106.0,106,160.049068
137.0,137,160.144065
60.0,60,160.184355
78.0,78,160.234586
43.0,43,160.265697
192.0,192,160.397377
102.0,102,160.46481
56.0,56,160.502972
