#{"t_start": 1758292333.5367715, "env_id": "None"}
r,l,t
18.0,18,6.766312
72.0,72,6.816851
14.0,14,6.826134
34.0,34,6.847626
21.0,21,6.862622
47.0,47,6.892762
18.0,18,6.903937
23.0,23,6.920035
68.0,68,6.96502
15.0,15,6.974802
129.0,129,7.059131
36.0,36,7.081528
44.0,44,7.110128
132.0,132,7.195877
28.0,28,7.214383
27.0,27,7.229897
19.0,19,7.244223
32.0,32,7.266857
31.0,31,7.28699
23.0,23,7.300529
24.0,24,7.317122
25.0,25,7.331704
115.0,115,7.406692
54.0,54,7.44272
73.0,73,7.494532
28.0,28,7.513089
17.0,17,7.523818
38.0,38,7.547157
42.0,42,7.577339
20.0,20,7.589522
20.0,20,7.604309
19.0,19,7.615967
54.0,54,7.649369
41.0,41,7.678948
76.0,76,7.725358
24.0,24,7.741986
34.0,34,7.763386
12.0,12,7.771763
77.0,77,7.82699
19.0,19,7.838725
22.0,22,7.852045
49.0,49,7.885508
73.0,73,7.933375
28.0,28,7.951894
24.0,24,7.965993
20.0,20,7.980347
52.0,52,8.015502
25.0,25,8.030011
53.0,53,8.06304
18.0,18,8.076956
32.0,32,8.282455
55.0,55,8.319071
18.0,18,8.330285
112.0,112,8.403959
37.0,37,8.426808
76.0,76,8.476119
55.0,55,8.514908
47.0,47,8.544959
44.0,44,8.571472
126.0,126,8.654343
22.0,22,8.670135
37.0,37,8.6952
21.0,21,8.708398
49.0,49,8.739544
58.0,58,8.777528
34.0,34,8.801106
55.0,55,8.835169
43.0,43,8.863404
39.0,39,8.889961
19.0,19,8.903866
30.0,30,8.923463
32.0,32,8.948888
100.0,100,9.015403
61.0,61,9.054782
14.0,14,9.067768
45.0,45,9.094658
60.0,60,9.135979
75.0,75,9.184707
40.0,40,9.211193
35.0,35,9.233156
13.0,13,9.242037
51.0,51,9.274163
24.0,24,9.290833
51.0,51,9.325111
47.0,47,9.355378
40.0,40,9.38225
26.0,26,9.397216
16.0,16,9.407478
29.0,29,9.428764
128.0,128,9.510339
23.0,23,9.526217
35.0,35,9.550832
32.0,32,9.571306
13.0,13,9.577581
26.0,26,9.595339
68.0,68,9.64032
70.0,70,9.686455
22.0,22,9.699629
51.0,51,9.733944
96.0,96,9.79576
29.0,29,9.814768
19.0,19,9.828709
10.0,10,9.836268
113.0,113,9.908351
64.0,64,9.951576
52.0,52,9.984101
40.0,40,10.011155
43.0,43,10.039639
39.0,39,10.066534
38.0,38,10.090124
114.0,114,10.168054
112.0,112,10.241688
31.0,31,10.261673
43.0,43,10.289956
24.0,24,10.303992
16.0,16,10.314275
33.0,33,10.340096
38.0,38,10.363447
77.0,77,10.41299
90.0,90,10.470866
22.0,22,10.486701
24.0,24,10.500736
103.0,103,10.569864
46.0,46,10.599566
24.0,24,10.613622
53.0,53,10.648805
103.0,103,10.715699
147.0,147,10.815377
74.0,74,10.865435
69.0,69,10.908536
155.0,155,11.009754
68.0,68,11.054285
23.0,23,11.067803
34.0,34,11.089143
18.0,18,11.102934
63.0,63,11.140764
20.0,20,11.157326
56.0,56,11.195198
98.0,98,11.260009
131.0,131,11.345393
33.0,33,11.3682
44.0,44,11.394231
71.0,71,11.440912
227.0,227,11.870711
60.0,60,11.909774
47.0,47,11.939875
57.0,57,11.976614
65.0,65,12.017863
111.0,111,12.090797
70.0,70,12.138014
38.0,38,12.161865
35.0,35,12.186993
126.0,126,12.270324
152.0,152,12.368556
43.0,43,12.397649
47.0,47,12.430063
133.0,133,12.557881
25.0,25,12.578566
226.0,226,12.728529
128.0,128,12.815605
181.0,181,12.934123
48.0,48,12.964672
66.0,66,13.012269
51.0,51,13.045633
26.0,26,13.060597
82.0,82,13.117821
109.0,109,13.185275
51.0,51,13.22186
28.0,28,13.237788
170.0,170,13.348919
55.0,55,13.382735
43.0,43,13.41297
52.0,52,13.445446
73.0,73,13.495112
97.0,97,13.556847
90.0,90,13.619921
101.0,101,13.68327
30.0,30,13.704878
140.0,140,13.791904
491.0,491,14.121643
49.0,49,14.152928
106.0,106,14.224145
132.0,132,14.308384
288.0,288,14.504159
127.0,127,14.590367
210.0,210,14.772769
141.0,141,14.867745
87.0,87,14.926052
149.0,149,15.034956
68.0,68,15.079279
137.0,137,15.171579
73.0,73,15.217801
90.0,90,15.773696
58.0,58,15.809139
143.0,143,15.903484
172.0,172,16.016228
103.0,103,16.085097
256.0,256,16.252153
127.0,127,16.33894
180.0,180,16.459979
260.0,260,16.628719
64.0,64,16.671695
40.0,40,16.696343
219.0,219,16.839656
55.0,55,16.878572
98.0,98,16.940864
145.0,145,17.039728
40.0,40,17.06393
240.0,240,17.221557
161.0,161,17.330024
237.0,237,17.486628
160.0,160,17.592409
55.0,55,17.62953
186.0,186,17.749316
149.0,149,17.846438
42.0,42,17.874213
51.0,51,17.90904
117.0,117,17.985309
55.0,55,18.022067
209.0,209,18.158594
467.0,467,18.468491
44.0,44,18.497158
285.0,285,18.684839
263.0,263,18.856619
258.0,258,19.056298
167.0,167,19.800945
318.0,318,20.014374
176.0,176,20.136778
294.0,294,20.332612
215.0,215,20.479287
216.0,216,20.623063
456.0,456,20.926884
294.0,294,21.121171
132.0,132,21.239242
115.0,115,21.326212
92.0,92,21.388408
327.0,327,21.603828
172.0,172,21.714146
376.0,376,21.962339
131.0,131,22.050024
86.0,86,22.107517
82.0,82,22.159537
95.0,95,22.224128
260.0,260,22.402727
254.0,254,22.572919
193.0,193,22.702213
85.0,85,22.757017
224.0,224,22.908336
194.0,194,23.036438
248.0,248,24.017629
271.0,271,24.199079
45.0,45,24.228394
440.0,440,24.525046
246.0,246,24.691754
103.0,103,24.763842
200.0,200,24.897457
208.0,208,25.037041
286.0,286,25.231235
315.0,315,25.444494
242.0,242,25.603659
334.0,334,25.823502
193.0,193,25.948604
137.0,137,26.039188
213.0,213,26.184198
92.0,92,26.242408
165.0,165,26.357352
289.0,289,26.547204
204.0,204,26.683677
194.0,194,26.813462
376.0,376,27.060649
217.0,217,27.204395
178.0,178,28.105131
203.0,203,28.244859
244.0,244,28.404444
294.0,294,28.597112
314.0,314,28.803385
447.0,447,29.097802
215.0,215,29.242012
420.0,420,29.516159
289.0,289,29.708349
336.0,336,29.953538
347.0,347,30.194319
304.0,304,30.401327
263.0,263,30.579355
266.0,266,30.754536
138.0,138,30.845428
146.0,146,30.94104
119.0,119,31.020264
90.0,90,31.083219
234.0,234,31.239179
198.0,198,32.227456
269.0,269,32.40915
175.0,175,32.531034
185.0,185,32.652086
339.0,339,32.873649
217.0,217,33.017632
209.0,209,33.160977
162.0,162,33.266112
143.0,143,33.362861
130.0,130,33.447328
168.0,168,33.559196
135.0,135,33.647569
255.0,255,33.814375
184.0,184,33.93498
254.0,254,34.114707
167.0,167,34.252522
410.0,410,34.531942
369.0,369,34.777156
123.0,123,34.853925
121.0,121,34.935964
108.0,108,35.009889
316.0,316,35.217761
119.0,119,35.29787
167.0,167,35.405297
194.0,194,35.535697
355.0,355,36.594725
179.0,179,36.711862
139.0,139,36.801048
177.0,177,36.921548
474.0,474,37.230102
151.0,151,37.333546
151.0,151,37.429458
183.0,183,37.549148
198.0,198,37.680506
255.0,255,37.848797
212.0,212,37.985907
239.0,239,38.141216
486.0,486,38.488394
198.0,198,38.637145
200.0,200,38.768634
136.0,136,38.856745
138.0,138,38.945147
222.0,222,39.091401
297.0,297,39.285755
210.0,210,39.438696
182.0,182,39.57014
185.0,185,39.694634
146.0,146,40.552704
201.0,201,40.685943
254.0,254,40.850754
157.0,157,40.9536
223.0,223,41.098235
149.0,149,41.197612
221.0,221,41.346473
269.0,269,41.523368
168.0,168,41.634672
232.0,232,41.785718
212.0,212,41.92824
247.0,247,42.09134
253.0,253,42.259406
107.0,107,42.32619
395.0,395,42.595052
297.0,297,42.793217
133.0,133,42.880748
373.0,373,43.122197
186.0,186,43.247695
225.0,225,43.393265
275.0,275,43.576821
236.0,236,43.730193
395.0,395,44.77289
205.0,205,44.910327
153.0,153,45.011451
314.0,314,45.216442
210.0,210,45.357505
181.0,181,45.474036
500.0,500,45.797388
238.0,238,45.955529
297.0,297,46.153861
125.0,125,46.23387
295.0,295,46.432433
219.0,219,46.575209
268.0,268,46.748242
268.0,268,46.921443
271.0,271,47.098121
169.0,169,47.209109
234.0,234,47.361
291.0,291,47.554573
190.0,190,47.677916
152.0,152,47.778594
241.0,241,48.688904
281.0,281,48.872888
207.0,207,49.013506
163.0,163,49.12068
228.0,228,49.275166
181.0,181,49.395719
165.0,165,49.504007
225.0,225,49.650401
176.0,176,49.764611
45.0,45,49.795807
236.0,236,49.950792
157.0,157,50.065907
229.0,229,50.218584
253.0,253,50.387109
500.0,500,50.716621
138.0,138,50.809759
188.0,188,50.93866
284.0,284,51.125488
163.0,163,51.231957
176.0,176,51.350268
159.0,159,51.476005
177.0,177,51.609138
246.0,246,51.771683
234.0,234,51.921922
333.0,333,52.976148
263.0,263,53.149582
236.0,236,53.30571
214.0,214,53.447792
116.0,116,53.524221
116.0,116,53.600803
166.0,166,53.712519
192.0,192,53.837893
148.0,148,53.934619
308.0,308,54.135207
149.0,149,54.236744
233.0,233,54.389602
114.0,114,54.465681
211.0,211,54.604457
199.0,199,54.736971
194.0,194,54.863764
119.0,119,54.94109
199.0,199,55.07929
264.0,264,55.273443
159.0,159,55.399608
169.0,169,55.515542
158.0,158,55.619053
234.0,234,55.770914
350.0,350,55.998348
198.0,198,56.130013
167.0,167,56.807039
261.0,261,56.97738
182.0,182,57.100494
241.0,241,57.256238
335.0,335,57.476665
165.0,165,57.583142
265.0,265,57.755374
311.0,311,57.959765
385.0,385,58.214804
259.0,259,58.381948
256.0,256,58.549796
276.0,276,58.732107
163.0,163,58.837704
170.0,170,58.946606
216.0,216,59.087556
161.0,161,59.195319
475.0,475,59.505491
305.0,305,59.705518
175.0,175,59.821473
275.0,275,59.997985
193.0,193,60.665711
145.0,145,60.768407
122.0,122,60.849589
156.0,156,60.949535
145.0,145,61.046953
224.0,224,61.192885
154.0,154,61.303242
142.0,142,61.401354
209.0,209,61.537044
203.0,203,61.672408
187.0,187,61.799893
303.0,303,62.001966
117.0,117,62.086222
170.0,170,62.198211
235.0,235,62.35715
141.0,141,62.452806
184.0,184,62.573808
167.0,167,62.688441
195.0,195,62.817677
166.0,166,62.930711
259.0,259,63.101876
184.0,184,63.22659
261.0,261,63.398265
177.0,177,63.516488
255.0,255,63.685333
234.0,234,63.841869
125.0,125,64.405709
193.0,193,64.537518
239.0,239,64.697623
217.0,217,64.842595
158.0,158,64.947484
136.0,136,65.050569
229.0,229,65.221902
194.0,194,65.364456
162.0,162,65.470628
147.0,147,65.57088
144.0,144,65.665905
123.0,123,65.748317
53.0,53,65.781604
180.0,180,65.901874
136.0,136,65.99031
138.0,138,66.082385
164.0,164,66.189432
98.0,98,66.254982
150.0,150,66.351027
160.0,160,66.459155
183.0,183,66.587153
277.0,277,66.768755
206.0,206,66.906224
213.0,213,67.04397
162.0,162,67.14945
181.0,181,67.268616
218.0,218,67.410204
201.0,201,67.541304
238.0,238,67.700802
293.0,293,68.5913
186.0,186,68.716926
151.0,151,68.81251
150.0,150,68.912214
148.0,148,69.008226
153.0,153,69.106601
368.0,368,69.348226
149.0,149,69.451605
138.0,138,69.540335
241.0,241,69.697258
159.0,159,69.801625
203.0,203,69.934196
220.0,220,70.080395
137.0,137,70.168621
211.0,211,70.308092
116.0,116,70.383807
235.0,235,70.539222
120.0,120,70.619679
136.0,136,70.709212
255.0,255,70.878424
383.0,383,71.134398
211.0,211,71.278909
141.0,141,71.367156
139.0,139,71.460257
225.0,225,71.613874
276.0,276,72.257831
136.0,136,72.350194
146.0,146,72.446589
326.0,326,72.660867
214.0,214,72.804818
166.0,166,72.914338
140.0,140,73.004632
153.0,153,73.116426
149.0,149,73.218727
100.0,100,73.283509
309.0,309,73.486522
308.0,308,73.691294
176.0,176,73.806443
148.0,148,73.903944
135.0,135,73.991563
118.0,118,74.072021
283.0,283,74.261127
191.0,191,74.385926
260.0,260,74.556894
167.0,167,74.668006
190.0,190,74.79195
152.0,152,74.89079
170.0,170,75.004782
139.0,139,75.106079
197.0,197,75.238172
172.0,172,75.351417
134.0,134,75.438131
209.0,209,75.994073
199.0,199,76.126441
205.0,205,76.257837
188.0,188,76.380857
204.0,204,76.51622
335.0,335,76.740532
316.0,316,76.94894
210.0,210,77.086807
156.0,156,77.187563
312.0,312,77.429972
224.0,224,77.578412
151.0,151,77.6757
196.0,196,77.807872
204.0,204,77.941266
232.0,232,78.095632
152.0,152,78.195274
205.0,205,78.332751
229.0,229,78.482302
301.0,301,78.680943
188.0,188,78.808388
273.0,273,78.987831
345.0,345,79.212644
218.0,218,79.912427
225.0,225,80.075073
261.0,261,80.246942
365.0,365,80.488207
260.0,260,80.659318
282.0,282,80.842525
144.0,144,80.93679
281.0,281,81.12325
273.0,273,81.301454
341.0,341,81.527199
270.0,270,81.724023
257.0,257,81.913175
281.0,281,82.097281
142.0,142,82.191002
264.0,264,82.364143
287.0,287,82.557485
378.0,378,82.806573
158.0,158,82.909642
196.0,196,83.038398
252.0,252,83.983344
165.0,165,84.092174
243.0,243,84.250189
183.0,183,84.377171
192.0,192,84.502262
198.0,198,84.630514
181.0,181,84.749078
209.0,209,84.888201
232.0,232,85.042415
201.0,201,85.173293
218.0,218,85.319092
198.0,198,85.450094
137.0,137,85.541648
173.0,173,85.656398
193.0,193,85.782856
200.0,200,85.914511
191.0,191,86.040333
182.0,182,86.164583
197.0,197,86.292346
160.0,160,86.396946
199.0,199,86.532335
125.0,125,86.614945
233.0,233,86.772141
180.0,180,86.89197
269.0,269,87.081988
202.0,202,87.214532
256.0,256,88.016386
144.0,144,88.125446
217.0,217,88.296551
222.0,222,88.4426
180.0,180,88.562952
244.0,244,88.721868
329.0,329,88.938848
236.0,236,89.096064
188.0,188,89.216238
212.0,212,89.358704
311.0,311,89.560397
363.0,363,89.799579
171.0,171,89.90906
196.0,196,90.039192
234.0,234,90.192134
194.0,194,90.346524
144.0,144,90.454822
186.0,186,90.579719
410.0,410,90.854686
141.0,141,90.948364
151.0,151,91.046867
326.0,326,91.262415
142.0,142,91.855632
123.0,123,91.940639
205.0,205,92.078648
159.0,159,92.183114
151.0,151,92.283761
188.0,188,92.409013
285.0,285,92.598953
198.0,198,92.729889
214.0,214,92.870391
182.0,182,92.991745
170.0,170,93.103769
220.0,220,93.248116
302.0,302,93.44693
168.0,168,93.559683
218.0,218,93.699949
180.0,180,93.817348
314.0,314,94.023505
151.0,151,94.124772
211.0,211,94.264541
229.0,229,94.41455
232.0,232,94.567608
218.0,218,94.717613
334.0,334,94.939385
223.0,223,95.109131
190.0,190,95.949174
174.0,174,96.080711
219.0,219,96.245263
151.0,151,96.349146
445.0,445,96.643147
183.0,183,96.761736
222.0,222,96.906737
263.0,263,97.083555
153.0,153,97.185426
272.0,272,97.365044
190.0,190,97.489426
343.0,343,97.713412
492.0,492,98.040186
500.0,500,98.367419
186.0,186,98.493585
398.0,398,98.755741
325.0,325,98.969514
249.0,249,99.142947
253.0,253,100.032907
331.0,331,100.249981
204.0,204,100.383251
238.0,238,100.539864
410.0,410,100.804199
259.0,259,100.980482
192.0,192,101.105104
324.0,324,101.318907
185.0,185,101.437694
217.0,217,101.581758
306.0,306,101.780888
189.0,189,101.907422
259.0,259,102.082214
208.0,208,102.217237
136.0,136,102.307675
158.0,158,102.408267
401.0,401,102.667999
163.0,163,102.778311
175.0,175,102.892876
134.0,134,102.982766
362.0,362,103.562501
170.0,170,103.672272
185.0,185,103.799337
297.0,297,103.989709
261.0,261,104.161721
143.0,143,104.255253
187.0,187,104.378376
174.0,174,104.491727
257.0,257,104.659371
213.0,213,104.799383
212.0,212,104.937691
290.0,290,105.126206
277.0,277,105.304051
200.0,200,105.442507
217.0,217,105.613155
187.0,187,105.740853
160.0,160,105.844829
222.0,222,105.988584
210.0,210,106.124109
243.0,243,106.282348
226.0,226,106.42855
168.0,168,106.542977
203.0,203,106.67849
237.0,237,106.833638
186.0,186,107.368513
177.0,177,107.483677
220.0,220,107.626916
216.0,216,107.765707
192.0,192,107.892483
244.0,244,108.052994
182.0,182,108.17283
338.0,338,108.397213
269.0,269,108.571109
412.0,412,108.840447
396.0,396,109.100551
259.0,259,109.266952
285.0,285,109.45264
192.0,192,109.576734
248.0,248,109.739783
202.0,202,109.868701
173.0,173,109.981485
278.0,278,110.170001
138.0,138,110.258167
329.0,329,110.473
190.0,190,111.215673
203.0,203,111.347519
216.0,216,111.488834
225.0,225,111.634143
183.0,183,111.757323
160.0,160,111.861315
438.0,438,112.184422
220.0,220,112.325725
188.0,188,112.448051
184.0,184,112.569176
203.0,203,112.700744
150.0,150,112.803484
152.0,152,112.901183
181.0,181,113.020407
217.0,217,113.159176
182.0,182,113.278832
188.0,188,113.400571
159.0,159,113.504122
218.0,218,113.645877
461.0,461,113.949604
203.0,203,114.079551
375.0,375,114.327576
246.0,246,115.106695
185.0,185,115.228686
150.0,150,115.325678
190.0,190,115.45148
144.0,144,115.54921
163.0,163,115.655175
170.0,170,115.767553
212.0,212,115.904079
194.0,194,116.029355
152.0,152,116.131472
198.0,198,116.261053
191.0,191,116.384944
144.0,144,116.478756
193.0,193,116.607597
185.0,185,116.729019
216.0,216,116.870192
392.0,392,117.128237
171.0,171,117.237866
169.0,169,117.348795
230.0,230,117.498497
212.0,212,117.63783
354.0,354,117.870662
301.0,301,118.064613
191.0,191,118.188521
489.0,489,119.031646
358.0,358,119.267231
195.0,195,119.393658
250.0,250,119.558381
217.0,217,119.700387
169.0,169,119.808967
500.0,500,120.138311
199.0,199,120.2741
237.0,237,120.427823
237.0,237,120.58385
237.0,237,120.798754
340.0,340,121.033448
412.0,412,121.302662
222.0,222,121.450333
269.0,269,121.627191
251.0,251,121.792383
261.0,261,121.960328
244.0,244,122.120133
259.0,259,122.880233
304.0,304,123.125069
367.0,367,123.363825
276.0,276,123.546098
306.0,306,123.745301
383.0,383,123.994291
500.0,500,124.324578
339.0,339,124.545065
250.0,250,124.707437
271.0,271,124.885056
254.0,254,125.05213
500.0,500,125.37943
500.0,500,125.70404
326.0,326,125.915292
261.0,261,126.087766
374.0,374,127.147804
279.0,279,127.405667
215.0,215,127.545594
215.0,215,127.684788
234.0,234,127.839383
255.0,255,128.006373
273.0,273,128.185421
500.0,500,128.511665
291.0,291,128.701726
266.0,266,128.874004
214.0,214,129.014532
195.0,195,129.14539
157.0,157,129.248237
363.0,363,129.485179
395.0,395,129.749214
233.0,233,129.901165
379.0,379,130.181948
240.0,240,130.344105
211.0,211,131.233042
195.0,195,131.362357
358.0,358,131.596158
500.0,500,131.92459
296.0,296,132.122532
229.0,229,132.269994
348.0,348,132.497197
210.0,210,132.635023
255.0,255,132.800104
269.0,269,132.976493
157.0,157,133.079636
281.0,281,133.264559
228.0,228,133.411647
334.0,334,133.631537
332.0,332,133.848408
242.0,242,134.004504
241.0,241,134.165063
258.0,258,134.331646
229.0,229,135.336483
481.0,481,135.652215
418.0,418,135.926704
283.0,283,136.129009
193.0,193,136.254342
364.0,364,136.491474
226.0,226,136.64025
341.0,341,136.864494
365.0,365,137.102979
203.0,203,137.238282
411.0,411,137.510506
345.0,345,137.737297
286.0,286,137.92393
259.0,259,138.091245
260.0,260,138.268076
211.0,211,138.404424
444.0,444,139.515087
251.0,251,139.677656
380.0,380,139.924861
500.0,500,140.284005
271.0,271,140.472389
500.0,500,140.8007
500.0,500,141.139421
182.0,182,141.260042
230.0,230,141.414849
312.0,312,141.624501
448.0,448,141.919816
177.0,177,142.035019
500.0,500,142.367206
236.0,236,142.563028
422.0,422,143.775907
493.0,493,144.097298
457.0,457,144.404141
200.0,200,144.532714
195.0,195,144.660172
72.0,72,144.711327
219.0,219,144.855409
500.0,500,145.183505
113.0,113,145.258702
242.0,242,145.416471
148.0,148,145.51217
256.0,256,145.678838
26.0,26,145.698361
393.0,393,145.955919
119.0,119,146.033186
321.0,321,146.241646
108.0,108,146.316476
176.0,176,146.431537
315.0,315,146.639279
118.0,118,146.720597
110.0,110,146.802856
389.0,389,147.983171
58.0,58,148.021291
58.0,58,148.059169
444.0,444,148.354474
500.0,500,148.682593
196.0,196,148.812646
178.0,178,148.928399
295.0,295,149.162209
148.0,148,149.261211
255.0,255,149.433928
98.0,98,149.498548
161.0,161,149.604122
210.0,210,149.743744
174.0,174,149.855536
68.0,68,149.904574
71.0,71,149.950212
148.0,148,150.060436
203.0,203,150.224883
117.0,117,150.315505
52.0,52,150.357615
190.0,190,150.50511
43.0,43,150.53126
110.0,110,150.608122
308.0,308,150.808499
134.0,134,150.895573
157.0,157,150.998325
233.0,233,151.15415
280.0,280,152.261107
64.0,64,152.302193
101.0,101,152.368724
213.0,213,152.506348
171.0,171,152.622687
176.0,176,152.737538
299.0,299,152.933718
184.0,184,153.052125
119.0,119,153.131787
58.0,58,153.169413
100.0,100,153.232553
182.0,182,153.352808
155.0,155,153.452326
120.0,120,153.532555
98.0,98,153.600318
92.0,92,153.659651
73.0,73,153.707111
80.0,80,153.758119
149.0,149,153.857407
171.0,171,153.966981
46.0,46,153.998952
76.0,76,154.048079
114.0,114,154.123072
86.0,86,154.179415
168.0,168,154.293994
252.0,252,154.45773
57.0,57,154.494927
86.0,86,154.551506
22.0,22,154.564605
291.0,291,154.757762
105.0,105,154.831625
273.0,273,155.016411
79.0,79,155.067943
61.0,61,155.109948
78.0,78,155.160709
45.0,45,155.187649
20.0,20,155.202624
62.0,62,155.242614
55.0,55,155.279773
70.0,70,155.326234
60.0,60,155.365725
65.0,65,155.40761
102.0,102,155.474616
21.0,21,155.490172
42.0,42,155.517762
31.0,31,155.538201
70.0,70,156.379008
74.0,74,156.425228
93.0,93,156.492533
331.0,331,156.713978
16.0,16,156.724478
82.0,82,156.779744
119.0,119,156.858041
36.0,36,156.883464
132.0,132,156.970378
30.0,30,156.990204
