#{"t_start": 1758291351.3591275, "env_id": "None"}
r,l,t
109.0,109,9.202228
31.0,31,9.22264
142.0,142,9.321558
67.0,67,9.367174
58.0,58,9.405957
87.0,87,9.47074
26.0,26,9.488888
36.0,36,9.511735
24.0,24,9.5288
74.0,74,9.577378
66.0,66,9.62637
41.0,41,9.653897
72.0,72,9.702256
16.0,16,9.712744
57.0,57,9.750282
83.0,83,9.803876
47.0,47,9.83479
27.0,27,9.855082
74.0,74,9.904423
56.0,56,9.939573
62.0,62,9.982563
72.0,72,10.028121
118.0,118,10.108705
55.0,55,10.143368
78.0,78,10.196308
44.0,44,10.225689
25.0,25,10.240517
30.0,30,10.262257
37.0,37,10.288226
22.0,22,10.301613
34.0,34,10.323418
73.0,73,10.377359
54.0,54,10.411561
74.0,74,10.462508
33.0,33,10.483926
55.0,55,10.51865
74.0,74,10.569653
85.0,85,10.624252
55.0,55,10.663355
130.0,130,10.747562
22.0,22,10.762708
59.0,59,10.801961
23.0,23,10.815748
25.0,25,10.833197
57.0,57,10.870592
23.0,23,10.88713
223.0,223,11.035174
22.0,22,11.048541
42.0,42,11.078693
44.0,44,11.10538
47.0,47,11.136391
59.0,59,11.177864
79.0,79,11.229634
53.0,53,11.263394
44.0,44,11.294966
91.0,91,11.355168
24.0,24,11.371603
124.0,124,11.456101
78.0,78,11.509283
43.0,43,11.538089
78.0,78,11.58852
41.0,41,11.616456
24.0,24,11.633433
71.0,71,11.680699
105.0,105,11.750868
62.0,62,11.791296
148.0,148,12.042612
63.0,63,12.085965
26.0,26,12.101326
54.0,54,12.138231
80.0,80,12.193098
92.0,92,12.251898
96.0,96,12.31793
89.0,89,12.377886
71.0,71,12.425911
65.0,65,12.468157
43.0,43,12.499122
61.0,61,12.539336
49.0,49,12.571066
93.0,93,12.634228
62.0,62,12.678023
72.0,72,12.726064
61.0,61,12.76624
162.0,162,12.874929
58.0,58,12.915886
32.0,32,12.936967
166.0,166,13.045875
82.0,82,13.099294
48.0,48,13.132637
81.0,81,13.185148
46.0,46,13.21923
111.0,111,13.29281
82.0,82,13.348701
33.0,33,13.370044
121.0,121,13.45168
66.0,66,13.494189
26.0,26,13.512071
69.0,69,13.558111
37.0,37,13.581525
63.0,63,13.624555
23.0,23,13.641076
68.0,68,13.684605
34.0,34,13.70645
78.0,78,13.76303
42.0,42,13.788921
74.0,74,13.840243
118.0,118,13.916087
172.0,172,14.032628
87.0,87,14.090779
57.0,57,14.12837
65.0,65,14.170467
55.0,55,14.207933
93.0,93,14.27113
211.0,211,14.410061
42.0,42,14.437764
42.0,42,14.466096
45.0,45,14.495846
19.0,19,14.507749
39.0,39,14.531963
95.0,95,14.596034
40.0,40,14.623486
75.0,75,14.67552
73.0,73,14.721545
106.0,106,14.793597
66.0,66,14.839141
72.0,72,14.888126
70.0,70,14.935971
39.0,39,14.962925
49.0,49,14.995156
76.0,76,15.048788
70.0,70,15.094135
84.0,84,15.152991
78.0,78,15.20191
86.0,86,15.262287
45.0,45,15.292666
75.0,75,15.350496
167.0,167,15.745436
80.0,80,15.800431
34.0,34,15.822425
71.0,71,15.869767
41.0,41,15.898129
104.0,104,15.964415
52.0,52,16.00238
52.0,52,16.035503
126.0,126,16.134475
61.0,61,16.187077
47.0,47,16.226008
109.0,109,16.296958
65.0,65,16.33888
67.0,67,16.386691
106.0,106,16.453904
60.0,60,16.495974
85.0,85,16.550292
18.0,18,16.561708
35.0,35,16.588908
79.0,79,16.641258
95.0,95,16.703499
153.0,153,16.806456
68.0,68,16.850003
134.0,134,16.940697
171.0,171,17.051818
173.0,173,17.167085
43.0,43,17.198312
130.0,130,17.285748
40.0,40,17.313503
40.0,40,17.340925
50.0,50,17.373086
275.0,275,17.555648
62.0,62,17.596307
80.0,80,17.650403
61.0,61,17.690524
56.0,56,17.727787
163.0,163,17.842237
45.0,45,17.869678
93.0,93,17.932693
77.0,77,17.983308
140.0,140,18.077585
137.0,137,18.167527
198.0,198,18.300277
122.0,122,18.382759
33.0,33,18.404047
42.0,42,18.434479
125.0,125,18.51601
225.0,225,18.68271
172.0,172,18.814761
237.0,237,18.978499
468.0,468,19.723338
254.0,254,19.898767
184.0,184,20.021826
211.0,211,20.164655
145.0,145,20.258873
167.0,167,20.37383
61.0,61,20.414412
83.0,83,20.46788
77.0,77,20.520498
240.0,240,20.680331
335.0,335,20.90244
209.0,209,21.043469
127.0,127,21.129833
110.0,110,21.201874
174.0,174,21.320694
82.0,82,21.373806
98.0,98,21.44329
99.0,99,21.510792
40.0,40,21.535943
312.0,312,21.746128
173.0,173,21.861587
58.0,58,21.89857
160.0,160,22.00741
144.0,144,22.106988
192.0,192,22.234884
116.0,116,22.312539
45.0,45,22.342558
101.0,101,22.410115
40.0,40,22.437188
245.0,245,22.599273
141.0,141,22.694887
128.0,128,22.78108
118.0,118,23.3531
221.0,221,23.498953
59.0,59,23.541158
149.0,149,23.643673
121.0,121,23.725455
99.0,99,23.792876
140.0,140,23.887191
120.0,120,23.971811
187.0,187,24.105184
210.0,210,24.245048
150.0,150,24.346774
281.0,281,24.535022
136.0,136,24.627959
177.0,177,24.749161
130.0,130,24.841042
59.0,59,24.883638
139.0,139,24.975046
160.0,160,25.084788
193.0,193,25.220945
118.0,118,25.302265
56.0,56,25.337427
219.0,219,25.484896
254.0,254,25.65257
198.0,198,25.785596
222.0,222,25.933994
142.0,142,26.028966
115.0,115,26.105397
129.0,129,26.189433
147.0,147,26.286432
71.0,71,26.335858
60.0,60,26.372882
112.0,112,26.447536
375.0,375,26.696292
147.0,147,27.131631
149.0,149,27.233003
181.0,181,27.354617
107.0,107,27.425691
176.0,176,27.541944
166.0,166,27.653098
213.0,213,27.79231
159.0,159,27.898045
78.0,78,27.951334
121.0,121,28.028497
101.0,101,28.098495
214.0,214,28.240582
117.0,117,28.31905
143.0,143,28.414001
361.0,361,28.655104
106.0,106,28.725003
443.0,443,29.016107
145.0,145,29.111959
109.0,109,29.185752
112.0,112,29.26046
123.0,123,29.344485
144.0,144,29.440177
375.0,375,29.691088
246.0,246,29.856742
37.0,37,29.882418
205.0,205,30.019405
172.0,172,30.135273
197.0,197,30.265303
348.0,348,31.236165
103.0,103,31.304864
166.0,166,31.415699
181.0,181,31.538873
162.0,162,31.646925
196.0,196,31.776511
500.0,500,32.120134
157.0,157,32.233494
201.0,201,32.36874
150.0,150,32.468546
142.0,142,32.569153
208.0,208,32.707825
171.0,171,32.822947
229.0,229,32.975817
194.0,194,33.10467
346.0,346,33.34322
255.0,255,33.513646
175.0,175,33.631243
210.0,210,33.776997
206.0,206,33.915452
229.0,229,34.0796
101.0,101,34.144539
139.0,139,34.238145
244.0,244,34.406389
264.0,264,35.462458
277.0,277,35.651856
188.0,188,35.777211
221.0,221,35.926305
180.0,180,36.045098
143.0,143,36.144178
272.0,272,36.343442
260.0,260,36.521145
126.0,126,36.603317
242.0,242,36.764574
198.0,198,36.894228
251.0,251,37.062342
172.0,172,37.177001
475.0,475,37.493597
225.0,225,37.64653
150.0,150,37.745048
118.0,118,37.820675
462.0,462,38.164712
160.0,160,38.274067
197.0,197,38.403644
152.0,152,38.506008
136.0,136,38.599042
188.0,188,38.72385
470.0,470,39.81675
177.0,177,39.934223
266.0,266,40.118176
150.0,150,40.221226
245.0,245,40.42714
163.0,163,40.53594
176.0,176,40.652699
117.0,117,40.730371
183.0,183,40.854191
173.0,173,40.97178
292.0,292,41.166556
84.0,84,41.221191
173.0,173,41.341113
167.0,167,41.452055
198.0,198,41.590242
135.0,135,41.679462
269.0,269,41.860569
195.0,195,41.988604
139.0,139,42.082387
274.0,274,42.265403
142.0,142,42.360986
480.0,480,42.690435
209.0,209,42.82839
247.0,247,43.699292
89.0,89,43.758948
222.0,222,43.908387
258.0,258,44.092587
177.0,177,44.209821
150.0,150,44.308472
138.0,138,44.406166
225.0,225,44.5553
148.0,148,44.653428
138.0,138,44.748614
114.0,114,44.825863
163.0,163,44.93352
182.0,182,45.055786
178.0,178,45.17338
244.0,244,45.335969
124.0,124,45.419281
130.0,130,45.506701
151.0,151,45.606451
239.0,239,45.769764
200.0,200,45.907156
177.0,177,46.02623
202.0,202,46.166072
289.0,289,46.36222
139.0,139,46.4542
136.0,136,46.55248
136.0,136,46.640847
136.0,136,46.736042
216.0,216,46.883321
162.0,162,46.996379
176.0,176,47.815788
106.0,106,47.89355
345.0,345,48.129215
226.0,226,48.282116
165.0,165,48.400139
144.0,144,48.498722
185.0,185,48.625034
219.0,219,48.771647
123.0,123,48.856868
182.0,182,49.016532
281.0,281,49.207934
197.0,197,49.33741
227.0,227,49.490597
146.0,146,49.591809
147.0,147,49.690894
134.0,134,49.780912
161.0,161,49.889994
191.0,191,50.018329
173.0,173,50.139898
222.0,222,50.291772
212.0,212,50.436929
399.0,399,50.709763
274.0,274,50.897019
249.0,249,51.069168
247.0,247,52.132116
500.0,500,52.463865
441.0,441,52.762801
270.0,270,52.943125
168.0,168,53.054572
117.0,117,53.135341
140.0,140,53.226343
188.0,188,53.352373
82.0,82,53.407937
143.0,143,53.503262
141.0,141,53.601198
133.0,133,53.687155
202.0,202,53.823602
129.0,129,53.909323
258.0,258,54.078743
185.0,185,54.20202
278.0,278,54.385466
236.0,236,54.543327
194.0,194,54.673862
284.0,284,54.862685
146.0,146,54.959146
154.0,154,55.059531
193.0,193,55.186721
167.0,167,55.298457
141.0,141,55.392287
189.0,189,56.132882
308.0,308,56.352847
280.0,280,56.547848
353.0,353,56.789188
148.0,148,56.892683
162.0,162,57.001519
159.0,159,57.110204
285.0,285,57.302612
205.0,205,57.442736
94.0,94,57.51265
124.0,124,57.599482
180.0,180,57.720702
218.0,218,57.870673
391.0,391,58.137939
181.0,181,58.261979
239.0,239,58.425927
467.0,467,58.7471
131.0,131,58.836434
500.0,500,59.184499
224.0,224,59.334673
261.0,261,60.187888
253.0,253,60.363356
333.0,333,60.585098
373.0,373,60.831394
456.0,456,61.136719
189.0,189,61.264487
500.0,500,61.604696
208.0,208,61.747063
337.0,337,61.97453
207.0,207,62.111639
204.0,204,62.247014
185.0,185,62.367706
454.0,454,62.674204
181.0,181,62.79548
321.0,321,63.007908
223.0,223,63.154956
327.0,327,63.372241
169.0,169,63.485183
451.0,451,64.552176
392.0,392,64.814039
380.0,380,65.066094
255.0,255,65.234641
329.0,329,65.459384
146.0,146,65.556263
203.0,203,65.691326
363.0,363,65.931925
269.0,269,66.111528
460.0,460,66.418108
254.0,254,66.591122
160.0,160,66.697406
218.0,218,66.839802
175.0,175,66.956141
500.0,500,67.291567
500.0,500,67.625295
152.0,152,68.625536
500.0,500,68.964642
132.0,132,69.052946
300.0,300,69.253237
248.0,248,69.415373
162.0,162,69.52598
152.0,152,69.628265
262.0,262,69.801835
120.0,120,69.883512
132.0,132,69.97097
170.0,170,70.082176
152.0,152,70.184584
129.0,129,70.270378
212.0,212,70.409873
141.0,141,70.504325
277.0,277,70.692889
184.0,184,70.820713
371.0,371,71.06688
194.0,194,71.197298
125.0,125,71.281332
209.0,209,71.419468
187.0,187,71.544509
145.0,145,71.644018
203.0,203,71.779239
165.0,165,72.433924
235.0,235,72.59064
137.0,137,72.681662
192.0,192,72.810886
148.0,148,72.910134
344.0,344,73.142652
169.0,169,73.256413
138.0,138,73.350549
176.0,176,73.467743
155.0,155,73.571598
167.0,167,73.681238
152.0,152,73.78357
211.0,211,73.92291
143.0,143,74.018658
315.0,315,74.22621
116.0,116,74.308815
237.0,237,74.468067
336.0,336,74.690735
159.0,159,74.794358
309.0,309,75.041106
261.0,261,75.216462
406.0,406,75.492078
272.0,272,75.673835
199.0,199,75.809778
193.0,193,76.501063
206.0,206,76.638644
340.0,340,76.865185
241.0,241,77.02806
237.0,237,77.1908
174.0,174,77.307334
308.0,308,77.511815
137.0,137,77.604467
127.0,127,77.689608
219.0,219,77.834757
163.0,163,77.942531
229.0,229,78.095756
213.0,213,78.241169
289.0,289,78.432953
134.0,134,78.524257
152.0,152,78.625049
422.0,422,78.906194
218.0,218,79.055702
262.0,262,79.231092
230.0,230,79.388599
189.0,189,79.5157
238.0,238,79.675324
468.0,468,80.676503
178.0,178,80.79599
167.0,167,80.905814
146.0,146,81.006416
205.0,205,81.14311
475.0,475,81.459009
156.0,156,81.563046
446.0,446,81.866723
336.0,336,82.09627
300.0,300,82.295907
341.0,341,82.529019
200.0,200,82.661431
258.0,258,82.833639
162.0,162,82.942508
297.0,297,83.145354
283.0,283,83.334911
135.0,135,83.425035
161.0,161,83.546058
273.0,273,83.758085
283.0,283,84.864792
176.0,176,85.00775
225.0,225,85.159009
204.0,204,85.302549
198.0,198,85.434155
235.0,235,85.592101
160.0,160,85.699691
352.0,352,85.975079
254.0,254,86.146987
143.0,143,86.242325
235.0,235,86.398872
251.0,251,86.569107
201.0,201,86.701878
129.0,129,86.791001
201.0,201,86.922942
429.0,429,87.209079
196.0,196,87.337889
323.0,323,87.55652
233.0,233,87.71168
500.0,500,88.043248
341.0,341,88.995848
223.0,223,89.143551
373.0,373,89.397949
200.0,200,89.528852
181.0,181,89.650979
337.0,337,89.875119
244.0,244,90.038363
232.0,232,90.190548
259.0,259,90.367844
431.0,431,90.651366
214.0,214,90.796541
344.0,344,91.026006
178.0,178,91.143958
246.0,246,91.315791
222.0,222,91.465014
212.0,212,91.604354
217.0,217,91.751301
148.0,148,91.849027
183.0,183,91.969326
185.0,185,92.096871
127.0,127,92.182209
152.0,152,92.993887
150.0,150,93.098513
266.0,266,93.276626
146.0,146,93.371505
278.0,278,93.558135
179.0,179,93.676464
334.0,334,93.90066
115.0,115,93.975013
338.0,338,94.206922
403.0,403,94.514607
184.0,184,94.640934
212.0,212,94.785164
186.0,186,94.913667
147.0,147,95.010661
297.0,297,95.209303
140.0,140,95.30655
194.0,194,95.436545
164.0,164,95.547214
167.0,167,95.656692
219.0,219,95.802458
239.0,239,95.962055
188.0,188,96.084153
220.0,220,96.229539
263.0,263,97.009555
170.0,170,97.120732
169.0,169,97.233809
312.0,312,97.439369
294.0,294,97.636455
144.0,144,97.732109
153.0,153,97.832075
182.0,182,97.953879
229.0,229,98.109023
120.0,120,98.190144
160.0,160,98.296702
146.0,146,98.393003
182.0,182,98.514761
328.0,328,98.730966
176.0,176,98.848573
476.0,476,99.170246
229.0,229,99.322113
193.0,193,99.449305
196.0,196,99.580434
213.0,213,99.721864
212.0,212,99.860813
181.0,181,99.982396
204.0,204,100.119679
145.0,145,100.216956
290.0,290,101.007902
184.0,184,101.128825
154.0,154,101.232147
177.0,177,101.351264
163.0,163,101.459404
269.0,269,101.637467
208.0,208,101.779347
118.0,118,101.860706
183.0,183,101.982953
279.0,279,102.166944
349.0,349,102.39783
203.0,203,102.529818
381.0,381,102.78444
202.0,202,102.921738
205.0,205,103.058105
153.0,153,103.159599
183.0,183,103.286136
209.0,209,103.425348
231.0,231,103.577659
184.0,184,103.704248
138.0,138,103.795191
190.0,190,103.922823
242.0,242,104.092854
256.0,256,104.935717
249.0,249,105.105457
220.0,220,105.257331
248.0,248,105.424142
193.0,193,105.553711
201.0,201,105.687809
277.0,277,105.876188
484.0,484,106.197155
156.0,156,106.301243
235.0,235,106.459101
181.0,181,106.578212
140.0,140,106.672194
138.0,138,106.760339
352.0,352,107.000667
183.0,183,107.124945
146.0,146,107.224278
186.0,186,107.350912
283.0,283,107.563644
188.0,188,107.691531
208.0,208,107.829502
143.0,143,107.930368
170.0,170,108.045117
211.0,211,108.18765
268.0,268,108.952286
154.0,154,109.055408
341.0,341,109.283679
220.0,220,109.429294
164.0,164,109.544323
308.0,308,109.751967
205.0,205,109.888352
148.0,148,109.986773
168.0,168,110.099186
287.0,287,110.290363
136.0,136,110.382317
231.0,231,110.533344
249.0,249,110.706836
181.0,181,110.826412
466.0,466,111.141639
246.0,246,111.310383
189.0,189,111.435967
359.0,359,111.683325
245.0,245,111.889809
158.0,158,111.995661
215.0,215,112.141478
176.0,176,112.258071
217.0,217,112.954227
341.0,341,113.179475
174.0,174,113.295006
201.0,201,113.43414
199.0,199,113.564308
169.0,169,113.677299
232.0,232,113.830588
208.0,208,113.96807
204.0,204,114.103266
163.0,163,114.211144
147.0,147,114.308135
207.0,207,114.449643
203.0,203,114.584313
151.0,151,114.683312
241.0,241,114.850503
149.0,149,114.950212
255.0,255,115.121975
143.0,143,115.217997
143.0,143,115.313122
134.0,134,115.401669
162.0,162,115.512223
119.0,119,115.593134
216.0,216,115.734268
234.0,234,115.894074
164.0,164,116.001946
139.0,139,116.095248
179.0,179,116.970795
176.0,176,117.102241
137.0,137,117.190314
292.0,292,117.389465
148.0,148,117.487258
137.0,137,117.57737
170.0,170,117.692193
143.0,143,117.788486
179.0,179,117.907051
254.0,254,118.079289
243.0,243,118.274489
276.0,276,118.475548
209.0,209,118.615511
266.0,266,118.793656
247.0,247,118.961274
150.0,150,119.059858
380.0,380,119.31271
176.0,176,119.429155
174.0,174,119.549901
167.0,167,119.659345
232.0,232,119.813309
147.0,147,119.911311
317.0,317,120.127111
154.0,154,120.227979
134.0,134,120.318622
260.0,260,121.322753
219.0,219,121.475232
153.0,153,121.577228
178.0,178,121.698568
181.0,181,121.822803
152.0,152,121.923698
181.0,181,122.043872
500.0,500,122.386682
216.0,216,122.534628
300.0,300,122.777246
172.0,172,122.895555
191.0,191,123.022005
171.0,171,123.136652
228.0,228,123.289358
184.0,184,123.415426
162.0,162,123.524684
147.0,147,123.622566
228.0,228,123.78073
180.0,180,123.899676
423.0,423,124.182278
123.0,123,124.265322
195.0,195,124.393832
191.0,191,124.520421
225.0,225,125.280467
118.0,118,125.359313
150.0,150,125.460411
243.0,243,125.623323
185.0,185,125.747449
202.0,202,125.87889
135.0,135,125.970298
132.0,132,126.057256
167.0,167,126.188654
241.0,241,126.368593
170.0,170,126.49591
219.0,219,126.649783
168.0,168,126.761518
166.0,166,126.874105
135.0,135,126.991628
139.0,139,127.097622
128.0,128,127.184242
147.0,147,127.284377
155.0,155,127.388433
234.0,234,127.543016
164.0,164,127.655143
121.0,121,127.740176
270.0,270,127.920769
119.0,119,127.999659
112.0,112,128.075263
320.0,320,128.287581
141.0,141,128.381977
174.0,174,128.497684
119.0,119,128.576764
204.0,204,129.262251
195.0,195,129.391101
157.0,157,129.495649
149.0,149,129.596335
271.0,271,129.773933
210.0,210,129.915114
169.0,169,130.025441
211.0,211,130.164189
170.0,170,130.282507
150.0,150,130.380909
247.0,247,130.544423
248.0,248,130.707964
146.0,146,130.804207
236.0,236,130.959951
201.0,201,131.095787
236.0,236,131.25179
150.0,150,131.358748
178.0,178,131.476272
174.0,174,131.59133
195.0,195,131.721899
131.0,131,131.808219
122.0,122,131.888463
163.0,163,131.995661
236.0,236,132.155381
196.0,196,132.283911
178.0,178,132.404185
173.0,173,132.52087
185.0,185,133.203902
227.0,227,133.361733
195.0,195,133.557892
208.0,208,133.6999
227.0,227,133.853759
186.0,186,133.981136
177.0,177,134.104186
137.0,137,134.195004
121.0,121,134.276952
177.0,177,134.399223
163.0,163,134.506475
221.0,221,134.652723
158.0,158,134.757602
269.0,269,134.936518
284.0,284,135.125035
196.0,196,135.260223
161.0,161,135.366696
173.0,173,135.484389
130.0,130,135.56924
125.0,125,135.650684
125.0,125,135.735749
123.0,123,135.818611
134.0,134,135.909299
132.0,132,135.999194
181.0,181,136.119325
251.0,251,136.289746
136.0,136,136.37894
271.0,271,137.439622
161.0,161,137.546411
120.0,120,137.62592
182.0,182,137.747818
163.0,163,137.856105
148.0,148,137.956847
158.0,158,138.068029
244.0,244,138.238619
286.0,286,138.435581
135.0,135,138.529197
108.0,108,138.603556
187.0,187,138.731102
139.0,139,138.833365
207.0,207,138.986889
211.0,211,139.140841
156.0,156,139.26393
183.0,183,139.390877
351.0,351,139.630352
247.0,247,139.797498
168.0,168,139.907155
180.0,180,140.0267
176.0,176,140.144849
218.0,218,140.289459
177.0,177,140.407661
293.0,293,140.602461
250.0,250,140.769365
216.0,216,141.446401
143.0,143,141.53895
141.0,141,141.633601
174.0,174,141.749459
246.0,246,141.912943
182.0,182,142.037043
386.0,386,142.329038
193.0,193,142.458354
255.0,255,142.626653
243.0,243,142.787799
201.0,201,142.921448
183.0,183,143.042626
180.0,180,143.1678
194.0,194,143.298287
203.0,203,143.431196
209.0,209,143.570772
157.0,157,143.67517
150.0,150,143.776197
245.0,245,143.938258
190.0,190,144.070174
277.0,277,144.27797
224.0,224,144.448936
146.0,146,144.548719
220.0,220,144.700486
246.0,246,145.534344
142.0,142,145.63108
161.0,161,145.740888
159.0,159,145.847939
159.0,159,145.955308
133.0,133,146.050131
239.0,239,146.212334
193.0,193,146.3439
306.0,306,146.585794
213.0,213,146.730076
179.0,179,146.851338
119.0,119,146.92951
189.0,189,147.061165
179.0,179,147.185395
176.0,176,147.305623
230.0,230,147.46499
177.0,177,147.585699
190.0,190,147.715414
218.0,218,147.862003
143.0,143,147.959815
232.0,232,148.119917
316.0,316,148.338235
232.0,232,148.494197
181.0,181,148.615272
178.0,178,148.739141
231.0,231,148.895557
217.0,217,149.840339
256.0,256,150.011687
199.0,199,150.150877
168.0,168,150.26235
231.0,231,150.417585
